89;89;Pleven
89;89;Sliven
89;89;Dobrich
89;89;Shumen
89;89;Haskovo
89;89;Yambol
89;89;Pazardzhik
89;89;Pernik
89;89;Blagoevgrad
89;89;Veliko Tarnovo
89;89;Vratsa
89;89;Kardzhali
89;89;Kyustendil
89;89;Gabrovo
89;89;Vidin
89;89;Montana
89;89;Targovishte
89;89;Silistra
89;89;Lovech
89;89;Razgrad
89;89;Smolyan
89;89;Asenovgrad
89;89;Kazanlak
89;89;Dimitrovgrad
89;89;Petrich
89;89;Dupnitsa
89;89;Gorna Oryahovitsa
89;89;Sandanski
89;89;Samokov
89;89;Nova Zagora
89;89;Karlovo
89;89;Velingrad
89;89;Sevlievo
89;89;Lom
89;89;Aytos
89;89;Svishtov
89;89;Harmanli
89;89;Troyan
89;89;Botevgrad
89;89;Peshtera
89;89;Gotse Delchev
89;89;Karnobat
89;89;Svilengrad
89;89;Momchilgrad
89;89;Panagyurishte
89;89;Popovo
89;89;Chirpan
89;89;Rakovski
89;89;Parvomay
89;89;Provadia
89;89;Berkovitsa
89;89;Novi Pazar
89;89;Radomir
89;89;Novi Iskar
89;89;Pomorie
89;89;Ihtiman
89;89;Radnevo
89;89;Nesebar
89;89;Balchik
89;89;Razlog
89;89;Stamboliyski
89;89;Byala Slatina
89;89;Kozloduy
89;89;Kavarna
89;89;Bankya
89;89;Pavlikeni
89;89;Isperih
89;89;Mezdra
89;89;Kostinbrod
89;89;Etropole
89;89;Knezha
89;89;Elhovo
89;89;Omurtag
89;89;Tutrakan
89;89;Ardino
89;89;Lukovit
89;89;Teteven
89;89;Kubrat
89;89;Tryavna
89;89;Bansko
89;89;Krichim
89;89;Sredets
89;89;Veliki Preslav
89;89;Devnya
89;89;Rakitovo
89;89;Septemvri
89;89;Lyaskovets
89;89;Krumovgrad
89;89;Belo Pole
89;89;Aksakovo
89;89;Simeonovgrad
89;89;Dzhebel
89;89;Dulovo
89;89;Belene
89;89;Beloslav
89;89;Svoge
89;89;Lyubimets
89;89;Dryanovo
89;89;Zlatograd
89;89;Tervel
89;89;Dolni Chiflik
89;89;Simitli
89;89;Pirdop
89;89;Slivnitsa
89;89;Kuklen
89;89;Elin Pelin
89;89;General Toshevo
89;89;Lozen
89;89;Devin
89;89;Aydemir
89;89;Kostenets
89;89;Tvarditsa
89;89;Straldzha
89;89;Varshets
89;89;Tsarevo
89;89;Kotel
89;89;Yakoruda
89;89;Kameno
89;89;Belogradchik
89;89;Vetovo
89;89;Elena
89;89;Bobov Dol
89;89;Topolovgrad
89;89;Strazhitsa
89;89;Riltsi
89;89;Oryahovo
89;89;Benkovski
89;89;Suvorovo
89;89;Chepelare
89;89;Perushtitsa
89;89;Zlatitsa
89;89;Bozhurishte
89;89;Yablanovo
89;89;Draginovo
90;90;Prague
90;90;Brno
90;90;Ostrava
90;90;Plzeň
90;90;Liberec
90;90;Olomouc
90;90;České Budějovice
90;90;Hradec Králové
90;90;Ústí nad Labem
90;90;Pardubice
90;90;Zlín
90;90;Havířov
90;90;Teplice
90;90;Jihlava
90;90;Karlovy Vary
90;90;Břevnov
90;90;Kladno
90;90;Most
90;90;Opava
90;90;Frýdek-Místek
90;90;Karviná
90;90;Chomutov
90;90;Děčín
90;90;Jablonec nad Nisou
90;90;Mladá Boleslav
90;90;Prostějov
90;90;Přerov
90;90;Česká Lípa
90;90;Třebíč
90;90;Třinec
90;90;Tábor
90;90;Znojmo
90;90;Kolín
90;90;Příbram
90;90;Cheb
90;90;Písek
90;90;Trutnov
90;90;Orlová
90;90;Kroměříž
90;90;Líšeň
90;90;Šumperk
90;90;Vsetín
90;90;Uherské Hradiště
90;90;Litoměřice
90;90;Břeclav
90;90;Český Těšín
90;90;Hodonín
90;90;Litvínov
90;90;Sokolov
90;90;Chrudim
90;90;Nový Jičín
90;90;Krnov
90;90;Havlíčkŭv Brod
90;90;Strakonice
90;90;Valašské Meziříčí
90;90;Kopřivnice
90;90;Klatovy
90;90;Kutná Hora
90;90;Jindřichŭv Hradec
90;90;Vyškov
90;90;Žďár nad Sázavou
90;90;Bohumín
90;90;Blansko
90;90;Beroun
90;90;Mělník
90;90;Jirkov
90;90;Náchod
90;90;Brandýs nad Labem-Stará Boleslav
90;90;Kralupy nad Vltavou
90;90;Žatec
90;90;Louny
90;90;Otrokovice
90;90;Kadaň
90;90;Hranice
90;90;Bílina
90;90;Jičín
90;90;Benešov
90;90;Svitavy
90;90;Neratovice
90;90;Ostrov
90;90;Říčany
90;90;Uherský Brod
90;90;Rožnov pod Radhoštěm
90;90;Rakovník
90;90;Slaný
90;90;Bruntál
90;90;Pelhřimov
90;90;Dvůr Králové nad Labem
90;90;Nymburk
90;90;Varnsdorf
90;90;Česká Třebová
90;90;Turnov
90;90;Poděbrady
90;90;Rokycany
90;90;Klášterec nad Ohří
90;90;Ústí nad Orlicí
90;90;Hlučín
90;90;Chodov
90;90;Zábřeh
90;90;Šternberk
90;90;Roudnice nad Labem
90;90;Tachov
90;90;Český Krumlov
90;90;Aš
90;90;Čelákovice
90;90;Mariánské Lázně
90;90;Jaroměř
90;90;Krupka
90;90;Vrchlabí
90;90;Milovice
90;90;Vysoké Mýto
90;90;Nový Bor
90;90;Boskovice
90;90;Holešov
90;90;Vlašim
90;90;Velké Meziříčí
90;90;Frenštát pod Radhoštěm
90;90;Kuřim
90;90;Uničov
90;90;Domažlice
90;90;Kyjov
90;90;Rumburk
90;90;Jeseník
90;90;Rychnov nad Kněžnou
90;90;Sušice
90;90;Humpolec
90;90;Veselí nad Moravou
90;90;Prachatice
90;90;Čáslav
90;90;Králŭv Dvŭr
90;90;Jesenice
90;90;Litomyšl
90;90;Frýdlant nad Ostravicí
90;90;Lanškroun
90;90;Přelouč
90;90;Nové Město na Moravě
90;90;Lysá nad Labem
90;90;Ivančice
90;90;Moravská Třebová
90;90;Hlinsko
90;90;Litovel
90;90;Roztoky
90;90;Tišnov
90;90;Studénka
90;90;Nové Město nad Metují
90;90;Hostivice
90;90;Mohelnice
90;90;Lovosice
90;90;Nová Paka
90;90;Chotěboř
90;90;Duchcov
90;90;Mnichovo Hradiště
90;90;Polička
90;90;Dobříš
90;90;Choceň
90;90;Hořice
90;90;Semily
90;90;Příbor
90;90;Štětí
90;90;Červený Kostelec
90;90;Bystřice pod Hostýnem
90;90;Milevsko
90;90;Třeboň
90;90;Šlapanice
90;90;Rýmařov
90;90;Lipník nad Bečvou
90;90;Černošice
90;90;Bystřice nad Pernštejnem
90;90;Týn nad Vltavou
90;90;Dubí
90;90;Sezimovo Ústí
90;90;Rychvald
90;90;Nejdek
90;90;Hrádek nad Nisou
90;90;Vratimov
90;90;Petřvald
90;90;Stříbro
90;90;Benátky nad Jizerou
90;90;Frýdlant
90;90;Hořovice
90;90;Úvaly
90;90;Mikulov
90;90;Broumov
90;90;Bílovec
90;90;Slavkov u Brna
90;90;Vimperk
90;90;Napajedla
90;90;Moravské Budějovice
90;90;Český Brod
90;90;Kaplice
90;90;Odry
90;90;Přeštice
90;90;Dačice
90;90;Nýřany
90;90;Soběslav
90;90;Vodňany
90;90;Nový Bydžov
90;90;Sedlčany
90;90;Kravaře
90;90;Holice
90;90;Hulín
90;90;Staré Město
90;90;Rosice
90;90;Letovice
90;90;Dobruška
90;90;Šenov
90;90;Kraslice
90;90;Mimoň
90;90;Odolena Voda
90;90;Letohrad
90;90;Bučovice
90;90;Blatná
90;90;Tanvald
90;90;Dubňany
90;90;Světlá nad Sázavou
90;90;Veselí nad Lužnicí
90;90;Chrastava
90;90;Slavičín
90;90;Podbořany
90;90;Kostelec nad Orlicí
90;90;Žamberk
90;90;Hronov
90;90;Dobřany
90;90;Mníšek pod Brdy
90;90;Železný Brod
90;90;Hustopeče
90;90;Týniště nad Orlicí
90;90;Kojetín
90;90;Nové Strašecí
90;90;Úpice
90;90;Třebechovice pod Orebem
90;90;Rousínov
90;90;Jablunkov
90;90;Modřice
90;90;Týnec nad Sázavou
90;90;Chlumec nad Cidlinou
90;90;Šluknov
90;90;Jilemnice
90;90;Třešť
90;90;Moravský Krumlov
90;90;Rudná
90;90;Lomnice nad Popelkou
90;90;Zubří
90;90;Vítkov
90;90;Kunovice
90;90;Bystřice
90;90;Fulnek
90;90;Strážnice
90;90;Kosmonosy
90;90;Františkovy Lázně
90;90;Hradec nad Moravici
90;90;Stochov
90;90;Horní Slavkov
90;90;Dolní Lutyně
90;90;Hluboká nad Vltavou
90;90;Planá
90;90;Telč
90;90;Starý Plzenec
90;90;Třemošná
90;90;Trhové Sviny
90;90;Pohořelice
90;90;Polná
90;90;Velká Bíteš
90;90;Horažďovice
90;90;Bakov nad Jizerou
90;90;Česká Kamenice
90;90;Holýšov
90;90;Kdyně
90;90;Česká Skalice
90;90;Jílové
90;90;Doksy
90;90;Luhačovice
90;90;Skuteč
91;91;Montevideo
91;91;Salto
91;91;Ciudad de la Costa
91;91;Rivera
91;91;Paysandú
91;91;Las Piedras
91;91;Maldonado
91;91;Melo
91;91;Tacuarembó
91;91;Mercedes
91;91;Artigas
91;91;Minas
91;91;San José
91;91;Florida
91;91;Durazno
91;91;Barros Blancos
91;91;Pando
91;91;Treinta y Tres
91;91;Rocha
91;91;Colonia del Sacramento
91;91;Fray Bentos
91;91;Bella Unión
91;91;Carmelo
91;91;Santa Lucía
91;91;Dolores
91;91;Canelones
91;91;Libertad
91;91;Nueva Palmira
91;91;Rosario
91;91;Lascano
91;91;Castillos
91;91;Sauce
91;91;Tala
91;91;Trinidad
91;91;Río Branco
91;91;Paso de los Toros
91;91;Nueva Helvecia
91;91;Salinas
91;91;Punta del Este
91;91;Piriápolis
91;91;Parque del Plata
91;91;San Ramón
91;91;San Jacinto
91;91;Sarandí del Yi
91;91;Sarandí Grande
91;91;Atlántida
91;91;José Pedro Varela
91;91;Pan de Azúcar
91;91;Guichón
91;91;La Paloma
91;91;Baltasar Brum
91;91;Aiguá
91;91;Tranqueras
91;91;Vergara
91;91;José Batlle y Ordóñez
92;92;Doha
92;92;Al Khawr
92;92;Al Wakrah
92;92;Ar Rayyān
92;92;Ash Shīḩānīyah
92;92;Umm Şalāl ‘Alī
92;92;Az̧ Z̧a‘āyin
92;92;Madīnat ash Shamāl
93;93;Comayagüela
93;93;Tegucigalpa
93;93;San Pedro Sula
93;93;Choloma
93;93;La Ceiba
93;93;Puerto Cortés
93;93;Villanueva
93;93;Comayagua
93;93;El Progreso
93;93;Ciudad Choluteca
93;93;Yoro
93;93;Santa Rosa de Copán
93;93;Gracias
93;93;La Paz
93;93;Juticalpa
93;93;Trujillo
93;93;Santa Bárbara
93;93;La Esperanza
93;93;Nacaome
93;93;Yuscarán
93;93;Roatán
93;93;Nueva Ocotepeque
93;93;Puerto Lempira
93;93;Tela
93;93;La Lima
93;93;Tocoa
93;93;Catacamas
93;93;San Lorenzo
93;93;Siguatepeque
93;93;Olanchito
93;93;Cofradía
93;93;Yorito
93;93;San Marcos
93;93;La Entrada
93;93;Talanga
93;93;San Francisco
93;93;La Alianza
93;93;Brus Laguna
94;94;Maputo
94;94;Matola
94;94;Nampula
94;94;Beira
94;94;Chimoio
94;94;Cidade de Nacala
94;94;Quelimane
94;94;Tete
94;94;Pemba
94;94;Lichinga
94;94;Xai-Xai
94;94;Maxixe
94;94;Inhambane
94;94;Dondo
94;94;Palma
94;94;Cuamba
94;94;Montepuez
94;94;Mocuba
94;94;Mocuba
94;94;Chokwé
94;94;Manhiça
94;94;Chibuto
94;94;António Enes
94;94;Moatize
94;94;Mocímboa da Praia
94;94;Namaacha
94;94;Mocímboa
94;94;Macia
94;94;Mapai
94;94;Chinde
94;94;Ilha de Moçambique
94;94;Manica
94;94;Espungabera
94;94;Vilankulo
94;94;Marrupa
94;94;Nicoadala
94;94;Ligonha
94;94;Regedor Quissico
94;94;Massangena
94;94;Panda
94;94;Chiramba
95;95;Pikine
95;95;Dakar
95;95;Thiès
95;95;Rufisque
95;95;Ziguinchor
95;95;Saint-Louis
95;95;Kaolack
95;95;Diourbel
95;95;Louga
95;95;Tambacounda
95;95;Kolda
95;95;Fatick
95;95;Kédougou
95;95;Kaffrine
95;95;Sédhiou
95;95;Matam
95;95;Kobilo
95;95;Linguère
95;95;Kanel
95;95;Dodji
96;96;Dublin
96;96;Cork
96;96;Galway
96;96;Limerick
96;96;Waterford
96;96;Drogheda
96;96;Dún Dealgan
96;96;Swords
96;96;Blackrock
96;96;Tralee
96;96;Dunleary
96;96;Ennis
96;96;Carlow
96;96;Naas
96;96;Kilkenny
96;96;Sligo
96;96;Monaghan
96;96;Ros Comáin
96;96;Mullingar
96;96;Tallaght
96;96;Wicklow
96;96;Clonmel
96;96;Wexford
96;96;Longford
96;96;Trim
96;96;Carrick on Shannon
96;96;Tullamore
96;96;Nenagh
96;96;An Cabhán
96;96;Port Laoise
96;96;Castlebar
96;96;Lifford
96;96;Leixlip
96;96;Cobh
96;96;Killarney
96;96;Shannon
96;96;Dungarvan
96;96;Kildare
96;96;Carrigtohill
96;96;Dunboyne
96;96;Donegal
97;97;Kigali
97;97;Nyanza
97;97;Gisenyi
97;97;Ruhengeri
97;97;Byumba
97;97;Rwamagana
97;97;Kibuye
97;97;Gitarama
97;97;Butare
97;97;Muhanga
97;97;Kabuga
97;97;Cyangugu
97;97;Gikongoro
97;97;Ruhango
97;97;Nyagatare
97;97;Kibungo
98;98;Tripoli
98;98;Benghazi
98;98;Mişrātah
98;98;Al Bayḑā’
98;98;Al Khums
98;98;Az Zāwīyah
98;98;Gharyān
98;98;Al Marj
98;98;Ajdābiyā
98;98;Tobruk
98;98;Darnah
98;98;Sabhā
98;98;Şabrātah
98;98;Zuwārah
98;98;Surt
98;98;Nālūt
98;98;Murzuq
98;98;Ghāt
98;98;Hūn
98;98;Al ‘Azīzīyah
98;98;Awbārī
98;98;Idrī
98;98;Al Kufrah
98;98;Yafran
98;98;Banī Walīd
98;98;Tājūrā’
98;98;Birāk
98;98;Shaḩḩāt
98;98;Mizdah
98;98;Al Jawf
98;98;Ghadāmis
98;98;Awjilah
98;98;Qamīnis
98;98;Tajarhī
98;98;Al ‘Uqaylah
98;98;Marādah
98;98;Al Jaghbūb
98;98;Daraj
98;98;Tmassah
98;98;Umm al ‘Abīd
98;98;As Sidrah
98;98;Zillah
99;99;Tbilisi
99;99;Batumi
99;99;Kutaisi
99;99;Rustavi
99;99;Sokhumi
99;99;Gori
99;99;Zugdidi
99;99;Telavi
99;99;Akhaltsikhe
99;99;Ozurgeti
99;99;Mtskheta
99;99;Ambrolauri
99;99;Rustavi
99;99;Poti
99;99;Tskhinvali
99;99;Khashuri
99;99;Samtredia
99;99;Senaki
99;99;Marneuli
99;99;Gardabani
99;99;Kaspi
99;99;Chiatura
99;99;Tsqaltubo
99;99;Sagarejo
99;99;Borjomi
99;99;T’q’ibuli
99;99;Bolnisi
99;99;Khoni
99;99;Akhalkalaki
99;99;Gurjaani
99;99;Q’vareli
99;99;Gali
99;99;Akhmeta
99;99;Lanchkhuti
99;99;Sachkhere
99;99;Dusheti
99;99;Lagodekhi
99;99;Dedoplists’q’aro
99;99;Ochamchire
99;99;Ninotsminda
99;99;Algeti
100;100;N’Djamena
100;100;Moundou
100;100;Sarh
100;100;Abéché
100;100;Goz-Beida
100;100;Koumra
100;100;Am-Timan
100;100;Doba
100;100;Bongor
100;100;Mongo
100;100;Ati
100;100;Laï
100;100;Mao
100;100;Moussoro
100;100;Faya
100;100;Bol
100;100;Biltine
100;100;Massenya
100;100;Fada
100;100;Pala
100;100;Massakory
100;100;Amdjarass
100;100;Bardaï
100;100;Kelo
100;100;Yao
100;100;Fianga
100;100;Pala Oua
100;100;Oum Hadjer
100;100;Zouar
101;101;Nouakchott
101;101;Néma
101;101;Nouadhibou
101;101;Kiffa
101;101;Zouerate
101;101;Rosso
101;101;Atar
101;101;Tidjikja
101;101;Aleg
101;101;Arafat
101;101;Tevragh Zeina
101;101;Dar Naim
101;101;Aioun
101;101;Sélibaby
101;101;Akjoujt
101;101;Kaédi
101;101;Boutilimit
101;101;Bogué
101;101;Timbedgha
101;101;Chegga
101;101;Fdérik
101;101;Bîr Mogreïn
102;102;Tunis
102;102;Sfax
102;102;Sousse
102;102;Kairouan
102;102;Métouia
102;102;Kebili
102;102;Bizerte
102;102;Sidi Bouzid
102;102;Gabès
102;102;Ariana
102;102;Jendouba
102;102;Gafsa
102;102;Msaken
102;102;Medenine
102;102;Kasserine
102;102;Béja
102;102;Monastir
102;102;La Marsa
102;102;Tataouine
102;102;Ben Arous
102;102;Le Bardo
102;102;Le Kram
102;102;Mahdia
102;102;Nabeul
102;102;El Kef
102;102;Manouba
102;102;Radès
102;102;Hammam-Lif
102;102;Hammam Sousse
102;102;Ez Zahra
102;102;Tozeur
102;102;Mégrine
102;102;Zaouiet Sousse
102;102;Siliana
102;102;Zaghouan
102;102;Seïada
102;102;Khunays
102;102;Sidi Bou Saïd
102;102;Hammamet
102;102;Sakiet ez Zit
102;102;Zarzis
102;102;Ben Gardane
102;102;Fouchana
102;102;Houmt Souk
102;102;El Hamma
102;102;Djemmal
102;102;Korba
102;102;Menzel Temime
102;102;Ghardimaou
102;102;Menzel Bourguiba
102;102;Kélibia
102;102;Rass el Djebel
102;102;Tebourba
102;102;El Jem
102;102;Douz
102;102;Sbiba
102;102;Sejenane
102;102;Dar Chabanne
102;102;Aïne Draham
102;102;Akouda
102;102;Bou Salem
102;102;Skhira
102;102;Mateur
102;102;Rhennouch
102;102;Dahmani
102;102;El Alia
102;102;Chebba
102;102;Feriana
102;102;El Maknassi
102;102;Ouardenine
102;102;Nefta
102;102;Sbeitla
102;102;Rhar el Melah
102;102;Bekalta
102;102;Tabarka
102;102;Ghomrassen
102;102;Thala
102;102;Maktar
102;102;Wadhraf
102;102;Agareb
102;102;Harqalah
102;102;El Metline
102;102;Degache
102;102;Jemna
102;102;Thelepte
102;102;Zarat
102;102;Dehiba
103;103;Bishkek
103;103;Osh
103;103;Jalal-Abad
103;103;Karakol
103;103;Talas
103;103;Naryn
103;103;Batken
103;103;Kara-Balta
103;103;Tokmok
103;103;Özgön
103;103;Balykchy
103;103;Kyzyl-Kyya
103;103;Toktogul
103;103;Kant
103;103;Kara-Suu
103;103;Belovodskoe
103;103;Jangy-Nookat
103;103;Lebedinovka
103;103;Mayluu-Suu
103;103;Tash-Kömür
103;103;Kara-Köl
103;103;Novopavlovka
103;103;Isfana
103;103;At-Bashy
103;103;Kochkor-Ata
103;103;Kök-Janggak
103;103;Kerben
103;103;Sülüktü
103;103;Alamedin
103;103;Cholpon-Ata
103;103;Aydarken
103;103;Shopokov
103;103;Bosteri
103;103;Chaek
103;103;Klyuchevka
103;103;Grigor’evka
103;103;Tash-Döbö
104;104;Ashgabat
104;104;Türkmenabat
104;104;Daşoguz
104;104;Mary
104;104;Balkanabat
104;104;Änew
104;104;Serdar
104;104;Türkmenbaşy
104;104;Tejen
104;104;Abadan
104;104;Kaka
104;104;Atamyrat
104;104;Köneürgench
104;104;Hazar
104;104;Gazojak
104;104;Seydi
104;104;Serhetabat
104;104;Tagta
104;104;Sarahs
104;104;Magtymguly
104;104;Darganata
104;104;Garabogaz
104;104;Halaç
104;104;Çeleken
105;105;Niamey
105;105;Zinder
105;105;Maradi
105;105;Agadez
105;105;Tahoua
105;105;Dosso
105;105;Diffa
105;105;Tillabéri
105;105;Arlit
105;105;Birnin Konni
105;105;Gaya
105;105;Ayorou
105;105;Madaoua
105;105;Nguigmi
105;105;Guidan Roumdji
105;105;Baléyara
105;105;Gouré
105;105;Galmi
105;105;Takiéta
105;105;Dabnou
105;105;Bani Bangou
105;105;Kouli Kouara
105;105;Tounfafi
105;105;Bandio
105;105;Kawara
105;105;Toulou
105;105;Gidan Idèr
105;105;Baguéy
105;105;Birnin Kazoé
105;105;Yaama
105;105;Dafawa
105;105;Taza
105;105;Dosey
105;105;Angoul Dénya
105;105;Toubout
105;105;Laba
105;105;Moussadèye
105;105;Bakin Birji I
105;105;Tyourout
105;105;Sokolé
105;105;Nasarawa
105;105;Madéta II
105;105;Bélbéji
105;105;Aouloumal
105;105;Hamdallay
105;105;Asoudié
105;105;Sabon Birni
105;105;Dindi
105;105;Dan Kori
105;105;Masalata
105;105;Toudouni
105;105;Garadoumé
105;105;Kélénté
105;105;Djibalé
105;105;Bouti
105;105;Kaora Abdou
105;105;Koundoumawa
105;105;Soubdou
105;105;Riadi Dan Bizo
105;105;Souloulou
105;105;Mouléla
105;105;Nakoni
105;105;Gandasamou
105;105;Sabonkafi
105;105;Jambriji
105;105;Malgorou
105;105;Dan Gona
105;105;Diambala
105;105;Djado
106;106;Managua
106;106;Boaco
106;106;León
106;106;Matagalpa
106;106;Chinandega
106;106;Masaya
106;106;Jinotega
106;106;Estelí
106;106;Tipitapa
106;106;Granada
106;106;Juigalpa
106;106;Jinotepe
106;106;Bluefields
106;106;Ocotal
106;106;Bilwi
106;106;Rivas
106;106;Somoto
106;106;San Carlos
106;106;Wiwilí
106;106;Siuna
106;106;San José de Bocay
106;106;El Cuá
106;106;Diriamba
106;106;Chichigalpa
106;106;Ciudad Darío
106;106;El Viejo
106;106;Nandaime
106;106;San Sebastián de Yalí
106;106;San Marcos
106;106;San Rafael del Sur
106;106;Corinto
106;106;San Rafael del Norte
106;106;El Castillo de La Concepción
106;106;San Juan del Sur
106;106;Bonanza
106;106;Niquinohomo
106;106;El Realejo
106;106;Yalagüina
106;106;Kukrahill
106;106;Catarina
106;106;La Concordia
106;106;San José de Cusmapa
106;106;Mozonte
106;106;San Francisco del Norte
106;106;Prinzapolka
106;106;Greytown
107;107;Monrovia
107;107;Gbarnga
107;107;Kakata
107;107;Harper
107;107;Voinjama
107;107;Zwedru
107;107;Robertsport
107;107;Sanniquellie
107;107;Greenville
107;107;Bensonville
107;107;Barclayville
107;107;Cestos City
107;107;Buchanan
107;107;Tubmanburg
107;107;Fish Town
107;107;Bopolu
107;107;Upper Buchanan
108;108;Port-au-Prince
108;108;Carrefour
108;108;Pétion-Ville
108;108;Gonaïves
108;108;Delmas
108;108;Cap-Haïtien
108;108;Les Cayes
108;108;Saint-Marc
108;108;Port-de-Paix
108;108;Jacmel
108;108;Jérémie
108;108;Hinche
108;108;Fort Liberté
108;108;Miragoâne
108;108;Belladère
109;109;Kathmandu
109;109;Pokhara
109;109;Jitpur
109;109;Birāṭnagar
109;109;Bharatpur
109;109;Birgañj
109;109;Butwāl
109;109;Dharān
109;109;Dhangaḍhi̇̄
109;109;Janakpur
109;109;Heṭauḍā
109;109;Kirtipur
109;109;Birendranagar
109;109;Godāwari̇̄
109;109;Bhaktapur
109;109;Īṭahari̇̄
109;109;Nepālgañj
109;109;Bhairāhawā
109;109;Ṭikāpur
109;109;Gulariyā
109;109;Tulsīpur
109;109;Hanumānnagar
109;109;Siraha
109;109;Pālpā
109;109;Panauti
109;109;Bidur
109;109;Khā̃dbāri̇̄
109;109;Malaṅgawā
109;109;Jaleshwar
109;109;Bāglung
109;109;Dadeldhurā
109;109;Īlām
109;109;Salyan
109;109;Rāmechhāp
109;109;Bhimphedi
109;109;Chari̇̄koṭ
109;109;Kisanpur
109;109;Jumlā
110;110;Stockholm
110;110;Gothenburg
110;110;Malmö
110;110;Uppsala
110;110;Uppsala
110;110;Västerås
110;110;Örebro
110;110;Linköping
110;110;Helsingborg
110;110;Jönköping
110;110;Umeå
110;110;Karlstad
110;110;Gävle
110;110;Växjö
110;110;Halmstad
110;110;Luleå
110;110;Östersund
110;110;Trollhättan
110;110;Kalmar
110;110;Falun
110;110;Karlskrona
110;110;Nyköping
110;110;Visby
110;110;Huskvarna
110;110;Härnösand
110;110;Norrköping
110;110;Sundsvall
110;110;Borås
110;110;Borlänge
110;110;Mölndal
110;110;Kristianstad
110;110;Skellefteå
110;110;Örnsköldsvik
110;110;Kiruna
110;110;Vänersborg
110;110;Höganäs
110;110;Kinna
110;110;Mariestad
110;110;Mjölby
110;110;Bollnäs
110;110;Mora
110;110;Ulricehamn
110;110;Tibro
110;110;Habo
110;110;Tidaholm
110;110;Strömstad
110;110;Haparanda
110;110;Hjo
110;110;Kungsör
110;110;Vårgårda
110;110;Hjärup
111;111;Asmara
111;111;Keren
111;111;Assab
111;111;Massawa
111;111;Mendefera
111;111;Barentu
111;111;Bēylul
111;111;Adi Keyh
111;111;Ghinda’e
111;111;Edd
111;111;Dek’emhāre
111;111;Ak’ordat
111;111;Nefasīt
111;111;Senafe
111;111;Teseney
112;112;Freetown
112;112;Kenema
112;112;Bo
112;112;Makeni
112;112;Port Loko
112;112;Koidu-Bulma
113;113;Jerusalem
113;113;Tel Aviv-Yafo
113;113;Haifa
113;113;Rishon LeẔiyyon
113;113;Petaẖ Tiqwa
113;113;Ashdod
113;113;Netanya
113;113;Beersheba
113;113;Bené Beraq
113;113;Holon
113;113;Ramat Gan
113;113;Bat Yam
113;113;Ashqelon
113;113;Reẖovot
113;113;Bet Shemesh
113;113;Kefar Sava
113;113;Herẕliyya
113;113;Nazareth
113;113;Ra‘ananna
113;113;Ramla
113;113;Givatayim
113;113;Hod HaSharon
113;113;Qiryat Ata
113;113;Rosh Ha‘Ayin
113;113;Umm el Faḥm
113;113;Nes Ẕiyyona
113;113;El‘ad
113;113;Ramat HaSharon
113;113;Karmiel
113;113;Qiryat Ono
113;113;Qiryat Bialik
113;113;Or Yehuda
113;113;Yehud
113;113;Giv‘at Shemu’él
113;113;Kafr Qāsim
113;113;Gan Yavne
113;113;Qalansuwa
113;113;Hadera
113;113;Modi‘in Makkabbim Re‘ut
113;113;Lod
113;113;Rahat
113;113;Nahariyya
113;113;Qiryat Gat
113;113;Eilat
113;113;‘Akko
113;113;Afula
113;113;Tiberias
113;113;Eṭ Ṭaiyiba
113;113;Qiryat Yam
113;113;Qiryat Moẕqin
113;113;Ma‘alot Tarshīḥā
113;113;Ẕefat
113;113;Tamra
113;113;Dimona
113;113;Sakhnīn
113;113;Netivot
113;113;Ofaqim
113;113;Migdal Ha‘Emeq
113;113;Nesher
113;113;Arad
113;113;Kefar Yona
113;113;Tirat Karmel
113;113;Sederot
113;113;Qiryat Mal’akhi
113;113;Qiryat Shemona
113;113;Yoqne‘am ‘Illit
113;113;Or ‘Aqiva
113;113;Bet She’an
113;113;Pardés H̱anna Karkur
113;113;Jisr ez Zarqā
113;113;Majdal Shams
113;113;Eṭ Ṭīra
113;113;Omer
113;113;Buq‘ātā
113;113;Shefar‘am
114;114;Bangui
114;114;Bimbo
114;114;Berbérati
114;114;Bambari
114;114;Bouar
114;114;Bossangoa
114;114;Bria
114;114;Bangassou
114;114;Nola
114;114;Kaga Bandoro
114;114;Sibut
114;114;Mbaïki
114;114;Bozoum
114;114;Obo
114;114;Ndélé
114;114;Birao
114;114;Mobaye
114;114;Carnot
114;114;Zemio
114;114;Kabo
114;114;Kouango
114;114;Baboua
114;114;Bossembele
114;114;Ouadda
114;114;Yakossi
115;115;Panama City
115;115;San Miguelito
115;115;Colón
115;115;David
115;115;La Chorrera
115;115;Chitré
115;115;Santiago
115;115;Penonomé
115;115;Bocas del Toro
115;115;Las Tablas
115;115;La Palma
115;115;Buabidi
115;115;Gaigirgordub
115;115;Unión Chocó
115;115;Balboa Heights
115;115;Pacora
115;115;Puerto Armuelles
115;115;Guabito
115;115;Almirante
115;115;Jaqué
116;116;Lomé
116;116;Sokodé
116;116;Kpalimé
116;116;Atakpamé
116;116;Dapaong
116;116;Kara
116;116;Sansanné-Mango
116;116;Bassar
116;116;Sotouboua
117;117;Libreville
117;117;Port-Gentil
117;117;Oyem
117;117;Franceville
117;117;Lambaréné
117;117;Mouila
117;117;Tchibanga
117;117;Makokou
117;117;Koulamoutou
117;117;Moanda
117;117;Bitam
117;117;Mitzic
117;117;Mayumba
117;117;Gamba
117;117;Okondja
