28257;82;Manga
28258;82;Ziniaré
28259;82;Gaoua
28260;82;Réo
28261;82;Léo
28262;82;Koupéla
28263;82;Kombissiri
28264;82;Nouna
28265;82;Gaoua
28266;82;Diapaga
28267;82;Yako
28268;82;Djibo
28269;82;Zorgo
28270;82;Orodara
28271;82;Pô
28272;82;Tougan
28273;82;Boulsa
28274;82;Diébougou
28275;82;Salanso
28276;82;Bogandé
28277;82;Gorom-Gorom
28278;82;Sapouy
28279;82;Sebba
28280;83;Auckland
28281;83;Wellington
28282;83;Christchurch
28283;83;Manukau City
28284;83;Northcote
28285;83;Waitakere
28286;83;Hamilton
28287;83;Tauranga
28288;83;Dunedin
28289;83;Lower Hutt
28290;83;Palmerston North
28291;83;Napier
28292;83;Whangarei
28293;83;Invercargill
28294;83;Nelson
28295;83;Gisborne
28296;83;Blenheim
28297;83;Richmond
28298;83;Mosgiel
28299;83;Whakatane
28300;83;Greymouth
28301;83;Stratford
28302;83;Waitangi
28303;83;Porirua
28304;83;Rotorua
28305;83;New Plymouth
28306;83;Upper Hutt
28307;83;Whanganui
28308;83;Paraparaumu
28309;83;Timaru
28310;83;Pukekohe East
28311;83;Taupo
28312;83;Masterton
28313;83;Rolleston
28314;83;Cambridge
28315;83;Levin
28316;83;Feilding
28317;83;Macetown
28318;83;Havelock North
28319;83;Waikanae
28320;83;Tokoroa
28321;83;Te Awamutu
28322;83;Hawera
28323;83;Waiuku
28324;83;Te Puke
28325;83;Matamata
28326;83;Glencoe
28327;83;Ngaruawahia
28328;83;Wanaka
28329;83;Thames
28330;83;Lincoln
28331;83;Kerikeri
28332;83;Kawerau
28333;83;Waitara
28334;83;Kaitaia
28335;83;Whitianga
28336;83;Cromwell
28337;83;Katikati
28338;83;Warkworth
28339;83;Alexandra
28340;83;Marton
28341;83;Tuakau
28342;83;Waihi
28343;83;Dargaville
28344;83;Turangi
28345;83;Westport
28346;83;Renwick
28347;83;Hokitika
28348;83;Te Anau
28349;83;Kaikoura
28350;83;Halfmoon Bay
28351;83;Kairaki
28352;84;Muscat
28353;84;As Sīb
28354;84;Maţraḩ
28355;84;Şalālah
28356;84;Aş Şuwayḩirah as Sāḩil
28357;84;‘Ibrī
28358;84;Nizwá
28359;84;Khaşab
28360;84;Al Buraymī
28361;84;Şuḩār
28362;84;Ar Rustāq
28363;84;Şūr
28364;84;Ibrā’
28365;84;Haymā’
28366;84;Al Madrah Samā’il
28367;84;Dawwah
28368;84;Mirbāţ
28369;85;The Hague
28370;85;Amsterdam
28371;85;Utrecht
28372;85;Rotterdam
28373;85;Eindhoven
28374;85;Almere
28375;85;Groningen
28376;85;Breda
28377;85;Haarlem
28378;85;Apeldoorn
28379;85;Zaanstad
28380;85;Arnhem
28381;85;’s-Hertogenbosch
28382;85;Maastricht
28383;85;Leeuwarden
28384;85;Alphen aan den Rijn
28385;85;Zwolle
28386;85;Emmen
28387;85;Delft
28388;85;Purmerend
28389;85;Lelystad
28390;85;Gouda
28391;85;Spijkenisse
28392;85;Zaandam
28393;85;Capelle aan den IJssel
28394;85;Veenendaal
28395;85;Katwijk
28396;85;Nieuwegein
28397;85;Assen
28398;85;Middelburg
28399;85;Kerkrade
28400;85;Leidschendam
28401;85;Beverwijk
28402;85;Maassluis
28403;85;Bussum
28404;85;Hendrik-Ido-Ambacht
28405;85;Krimpen aan den IJssel
28406;85;Geldrop
28407;85;Heemstede
28408;85;Leiderdorp
28409;85;Oegstgeest
28410;85;Kralingse Veer
28411;85;Rijnsburg
28412;85;Rozenburg
28413;85;Heer
28414;85;Oudorp
28415;85;Bennebroek
28416;85;IJsselmonde
28417;85;Eygelshoven
28418;85;Hoogkerk
28419;85;Stompwijk
28420;85;Oranjestad
28421;85;The Bottom
28422;85;Kralendijk
28423;85;Deventer
28424;85;Hilversum
28425;85;Heerlen
28426;85;Roosendaal
28427;85;Ede
28428;85;Bergen op Zoom
28429;85;Zeist
28430;85;Hardenberg
28431;85;Barneveld
28432;85;Heerhugowaard
28433;85;Roermond
28434;85;Oosterhout
28435;85;Den Helder
28436;85;Hoogeveen
28437;85;Kampen
28438;85;Woerden
28439;85;Houten
28440;85;Sittard
28441;85;IJmuiden
28442;85;Harderwijk
28443;85;Zutphen
28444;85;Ridderkerk
28445;85;Veldhoven
28446;85;Zwijndrecht
28447;85;Medemblik
28448;85;Etten-Leur
28449;85;Vlissingen
28450;85;Rheden
28451;85;Zevenaar
28452;85;Venray
28453;85;Noordwijk
28454;85;Tiel
28455;85;Huizen
28456;85;Uden
28457;85;Wijchen
28458;85;Hellevoetsluis
28459;85;Maarssen
28460;85;Dronten
28461;85;Heemskerk
28462;85;Landgraaf
28463;85;Veghel
28464;85;Venlo
28465;85;Teijlingen
28466;85;Goes
28467;85;Geleen
28468;85;Gorinchem
28469;85;Castricum
28470;85;Hellendoorn
28471;85;IJsselstein
28472;85;Sneek
28473;85;Tynaarlo
28474;85;Oldenzaal
28475;85;Rosmalen
28476;85;Aalsmeer
28477;85;Deurne
28478;85;Lonneker
28479;85;Valkenswaard
28480;85;Boxtel
28481;85;Diemen
28482;85;Leusden
28483;85;Bergen
28484;85;Heesch
28485;85;Oosterend
28486;85;Brunssum
28487;85;Sint-Michielsgestel
28488;85;Culemborg
28489;85;Boxmeer
28490;85;Winterswijk
28491;85;Langedijk
28492;85;Heerenveen
28493;85;Zaltbommel
28494;85;Drimmelen
28495;85;Aalten
28496;85;Ermelo
28497;85;Werkendam
28498;85;Dongen
28499;85;Rijssen
28500;85;Sliedrecht
28501;85;Wassenaar
28502;85;Oisterwijk
28503;85;Beuningen
28504;85;Stein
28505;85;Duiven
28506;85;Veenoord
28507;85;Oud-Beijerland
28508;85;Cuijk
28509;85;Heiloo
28510;85;Hoensbroek
28511;85;Putten
28512;85;Goirle
28513;85;Schijndel
28514;85;Borne
28515;85;Oldebroek
28516;85;Loon op Zand
28517;85;Oud-Zuilen
28518;85;Steenwijk
28519;85;Losser
28520;85;Beek en Donk
28521;85;Zeewolde
28522;85;Nieuwerkerk aan den IJssel
28523;85;Geertruidenberg
28524;85;Woensdrecht
28525;85;Poortugaal
28526;85;Zundert
28527;85;Leerdam
28528;85;Tubbergen
28529;85;Winschoten
28530;85;Urk
28531;85;Cranendonck
28532;85;Rhenen
28533;85;Edam
28534;85;Bladel
28535;85;Vriezenveen
28536;85;Wisch
28537;85;Tegelen
28538;85;Helden
28539;85;Meerssen
28540;85;Someren
28541;85;Lichtenvoorde
28542;85;Echt
28543;85;Eersel
28544;85;Groesbeek
28545;85;Druten
28546;85;Zuidhorn
28547;85;Hardinxveld-Giessendam
28548;85;Drunen
28549;85;Bemmel
28550;85;Oirschot
28551;85;Bergeijk
28552;85;Elst
28553;85;Bodegraven
28554;85;Middelharnis
28555;85;Sint-Oedenrode
28556;85;Waalre
28557;85;Ommen
28558;85;Naarden
28559;85;Son en Breugel
28560;85;Gennep
28561;85;Zandvoort
28562;85;Staphorst
28563;85;Didam
28564;85;Asten
28565;85;Heumen
28566;85;Westervoort
28567;85;Beek
28568;85;Huissen
28569;85;Harenkarspel
28570;85;Harlingen
28571;85;Eibergen
28572;85;Vlijmen
28573;85;Zevenbergen
28574;85;Sassenheim
28575;85;Boskoop
28576;85;Bunnik
28577;85;Hilvarenbeek
28578;85;Den Ham
28579;85;IJsselmuiden
28580;85;Breukelen
28581;85;Raamsdonk
28582;85;Lopik
28583;85;Scheemda
28584;85;Gorssel
28585;85;Haaren
28586;85;Maasbracht
28587;85;Beilen
28588;85;Uitgeest
28589;85;Bergschenhoek
28590;85;Beesel
28591;85;Valburg
28592;85;Schoonhoven
28593;85;Margraten
28594;85;Winsum
28595;85;Reeuwijk
28596;85;Halsteren
28597;85;Woudenberg
28598;85;Maasbree
28599;85;Schinnen
28600;85;Mijdrecht
28601;85;Ubach over Worms
28602;85;Bergen
28603;85;Odoorn
28604;85;Franeker
28605;85;Borger
28606;85;Grave
28607;85;Kapelle
28608;85;Hattem
28609;85;Wieringerwerf
28610;85;Neerijnen
28611;85;Goor
28612;85;Dokkum
28613;85;Axel
28614;85;Budel
28615;85;Heythuysen
28616;85;Oosterbroek
28617;85;Laren
28618;85;Opmeer
28619;85;Blaricum
28620;85;Doesburg
28621;85;Eijsden
28622;85;Wormer
28623;85;Sint Anthonis
28624;85;Hazerswoude-Dorp
28625;85;Doornspijk
28626;85;Diepenveen
28627;85;Prinsenbeek
28628;85;Zierikzee
28629;85;Schipluiden
28630;85;Nieuwenhagen
28631;85;Neede
28632;85;Bleiswijk
28633;85;Zelhem
28634;85;Ulrum
28635;85;Boekel
28636;85;Borculo
28637;85;Monnickendam
28638;85;Scherpenzeel
28639;85;Doorn
28640;85;Vaals
28641;85;Oostzaan
28642;85;Nieuw-Lekkerland
28643;85;Haelen
28644;85;Assendelft
28645;85;Hoek van Holland
28646;85;Heteren
28647;85;Vlist
28648;85;Liesveld
28649;85;Vries
28650;85;Wamel
28651;85;Ubbergen
28652;85;Olst
28653;85;Ter Aar
28654;85;Groenlo
28655;85;Eemnes
28656;85;Elsloo
28657;85;Nieuwleusen
28658;85;Smilde
28659;85;Holten
28660;85;Oudover
28661;85;Hoevelaken
28662;85;Swalmen
28663;85;Abcoude
28664;85;Wervershoof
28665;85;Loenen
28666;85;Dinxperlo
28667;85;Zoeterwoude
28668;85;Heel
28669;85;Vorden
28670;85;Hengelo
28671;85;Hoeven
28672;85;Moordrecht
28673;85;Dirksland
28674;85;Ouderkerk aan de Amstel
28675;85;Steenwijkerwold
28676;85;Oude Pekela
28677;85;Wognum
28678;85;Oostvoorne
28679;85;Ruurlo
28680;85;Hasselt
28681;85;Harmelen
28682;85;Reusel
28683;85;Rhoon
28684;85;Venhuizen
28685;85;Heino
28686;85;Teteringen
28687;85;Schoonebeek
28688;85;Wittem
28689;85;Numansdorp
28690;85;Gendt
28691;85;Lekkerkerk
28692;85;Sappemeer
28693;85;Amerongen
28694;85;Anna Paulowna
28695;85;Ten Boer
28696;85;Sevenum
28697;85;Markelo
28698;85;Norg
28699;85;Lith
28700;85;Maasland
28701;85;Grubbenvorst
28702;85;Ruinen
28703;85;Baarle-Nassau
28704;85;Erp
28705;85;Schoorl
28706;85;Lienden
28707;85;Klundert
28708;85;Bovenkarspel
28709;85;Obdam
28710;85;Gramsbergen
28711;85;Zevenhuizen
28712;85;Bellingwolde
28713;85;Limbricht
28714;85;Kerkwijk
28715;85;Krimpen aan de Lek
28716;85;Andijk
28717;85;Millingen aan de Rijn
28718;85;Groot-Valkenisse
28719;85;Warmond
28720;85;Dussen
28721;85;Maarn
28722;85;Hooge Zwaluwe
28723;85;Berghem
28724;85;Moergestel
28725;85;Rolde
28726;85;Belfeld
28727;85;Sint Pancras
28728;85;Puttershoek
28729;85;Meijel
28730;85;Maurik
28731;85;Arnemuiden
28732;85;Zeeland
28733;85;Bathmen
28734;85;Gieten
28735;85;Havelte
28736;85;Wilnis
28737;85;Nieuwe Pekela
28738;85;Rijsbergen
28739;85;Ouderkerk aan den IJssel
28740;85;Westenschouwen
28741;85;Dalen
28742;85;Nederhorst den Berg
28743;85;Renswoude
28744;85;Schermerhorn
28745;85;Velden
28746;85;Wanroij
28747;85;Peize
28748;85;Bolsward
28749;85;Weerselo
28750;86;Ulaanbaatar
28751;86;Mörön
28752;86;Erdenet
28753;86;Darhan
28754;86;Choybalsan
28755;86;Ölgiy
28756;86;Bayanhongor
28757;86;Ulaangom
28758;86;Hovd
28759;86;Sühbaatar
28760;86;Uliastay
28761;86;Arvayheer
28762;86;Saynshand
28763;86;Dzuunmod
28764;86;Tsetserleg
28765;86;Altay
28766;86;Öndörhaan
28767;86;Baruun-Urt
28768;86;Bulgan
28769;86;Mandalgovĭ
28770;86;Dalandzadgad
28771;86;Choyr
28772;86;Darhan
28773;86;Dalanzadgad
28774;86;Dzüünharaa
28775;86;Ulaan-Uul
28776;86;Hödrögö
28777;87;Belgrade
28778;87;Novi Sad
28779;87;Niš
28780;87;Zemun
28781;87;Kragujevac
28782;87;Subotica
28783;87;Valjevo
28784;87;Loznica
28785;87;Zrenjanin
28786;87;Pančevo
28787;87;Čačak
28788;87;Kraljevo
28789;87;Novi Pazar
28790;87;Leskovac
28791;87;Užice
28792;87;Kruševac
28793;87;Vranje
28794;87;Sombor
28795;87;Kikinda
28796;87;Prijepolje
28797;87;Vršac
28798;87;Bor
28799;87;Bačka Palanka
28800;87;Priboj
28801;87;Bajina Bašta
28802;87;Vrbas
28803;87;Ćuprija
28804;87;Senta
28805;87;Trstenik
28806;87;Bačka Topola
28807;87;Sjenica
28808;87;Bela Crkva
28809;87;Ada
28810;87;Vrnjačka Banja
28811;87;Kanjiža
28812;87;Žabalj
28813;87;Odžaci
28814;87;Sremski Karlovci
28815;87;Beočin
28816;87;Sokobanja
28817;87;Lapovo
28818;87;Bački Petrovac
28819;87;Bogatić
28820;87;Bač
28821;87;Irig
28822;87;Čoka
28823;87;Alibunar
28824;87;Jagodina
28825;87;Šabac
28826;87;Gornji Milanovac
28827;87;Požega
28828;87;Krupanj
28829;87;Lebane
28830;87;Vladičin Han
28831;87;Knjaževac
28832;87;Ljubovija
28833;87;Smederevska Palanka
28834;87;Mali Zvornik
28835;87;Surdulica
28836;87;Požarevac
28837;87;Zaječar
28838;87;Paraćin
28839;87;Lučani
28840;87;Smederevo
28841;87;Aleksinac
28842;87;Despotovac
28843;87;Kladovo
28844;87;Pirot
28845;87;Vlasotince
28846;87;Crna Trava
28847;87;Prokuplje
28848;87;Batočina
28849;87;Dimitrovgrad
28850;87;Doljevac
28851;87;Velika Plana
28852;87;Svilajnac
28853;87;Svrljig
28854;87;Šid
28855;87;Negotin
28856;87;Bojnik
28857;87;Topola
28858;87;Blace
28859;87;Apatin
28860;87;Arilje
28861;87;Kovin
28862;87;Boljevac
28863;87;Kosjerić
28864;87;Ćićevac
28865;87;Plandište
28866;87;Varvarin
28867;87;Ražanj
28868;87;Mionica
28869;87;Aranđelovac
28870;87;Kula
28871;87;Novi Bečej
28872;87;Bečej
28873;87;Žitorađa
28874;87;Titel
28875;87;Merošina
28876;87;Stara Pazova
28877;87;Bosilegrad
28878;87;Knić
28879;87;Sečanj
28880;87;Kovačica
28881;87;Medveđa
28882;87;Žitište
28883;87;Čajetina
28884;87;Sremska Mitrovica
28885;87;Ivanjica
28886;87;Inđija
28887;87;Žabari
28888;87;Petrovac na Mlavi
28889;87;Mali Iđoš
28890;87;Ub
28891;87;Rača
28892;87;Srbobran
28893;87;Ljig
28894;87;Rekovac
28895;87;Novi Kneževac
28896;87;Lajkovac
28897;87;Aleksandrovac
28898;87;Malo Crniće
28899;87;Kuršumlija
28900;87;Raška
28901;87;Golubac
28902;87;Pećinci
28903;87;Nova Crnja
28904;87;Majdanpek
28905;87;Ruma
28906;87;Vladimirci
28907;87;Tutin
28908;87;Babušnica
28909;87;Brus
28910;87;Osečina
28911;87;Veliko Gradište
28912;87;Kučevo
28913;87;Koceljeva
28914;87;Temerin
28915;87;Gadžin Han
28916;87;Opovo
28917;87;Žagubica
28918;87;Trgovište
28919;87;Nova Varoš
28920;87;Bela Palanka
28921;87;Preševo
28922;87;Bujanovac
28923;87;Batajnica
28924;87;Melenci
28925;87;Horgoš
28926;87;Banatski Karlovac
28927;87;Debeljača
28928;87;Stara Moravica
28929;88;Sofia
28930;88;Varna
28931;88;Plovdiv
28932;88;Burgas
28933;88;Ruse
28934;88;Stara Zagora
28935;88;Pleven
28936;88;Sliven
28937;88;Dobrich
28938;88;Shumen
28939;88;Haskovo
28940;88;Yambol
28941;88;Pazardzhik
28942;88;Pernik
28943;88;Blagoevgrad
28944;88;Veliko Tarnovo
28945;88;Vratsa
28946;88;Kardzhali
28947;88;Kyustendil
28948;88;Gabrovo
28949;88;Vidin
28950;88;Montana
28951;88;Targovishte
28952;88;Silistra
28953;88;Lovech
28954;88;Razgrad
28955;88;Smolyan
28956;88;Asenovgrad
28957;88;Kazanlak
28958;88;Dimitrovgrad
28959;88;Petrich
28960;88;Dupnitsa
28961;88;Gorna Oryahovitsa
28962;88;Sandanski
28963;88;Samokov
28964;88;Nova Zagora
28965;88;Karlovo
28966;88;Velingrad
28967;88;Sevlievo
28968;88;Lom
28969;88;Aytos
28970;88;Svishtov
28971;88;Harmanli
28972;88;Troyan
28973;88;Botevgrad
28974;88;Peshtera
28975;88;Gotse Delchev
28976;88;Karnobat
28977;88;Svilengrad
28978;88;Momchilgrad
28979;88;Panagyurishte
28980;88;Popovo
28981;88;Chirpan
28982;88;Rakovski
28983;88;Parvomay
28984;88;Provadia
28985;88;Berkovitsa
28986;88;Novi Pazar
28987;88;Radomir
28988;88;Novi Iskar
28989;88;Pomorie
28990;88;Ihtiman
28991;88;Radnevo
28992;88;Nesebar
28993;88;Balchik
28994;88;Razlog
28995;88;Stamboliyski
28996;88;Byala Slatina
28997;88;Kozloduy
28998;88;Kavarna
28999;88;Bankya
29000;88;Pavlikeni
29001;88;Isperih
29002;88;Mezdra
29003;88;Kostinbrod
29004;88;Etropole
29005;88;Knezha
29006;88;Elhovo
29007;88;Omurtag
29008;88;Tutrakan
29009;88;Ardino
29010;88;Lukovit
29011;88;Teteven
29012;88;Kubrat
29013;88;Tryavna
29014;88;Bansko
29015;88;Krichim
29016;88;Sredets
29017;88;Veliki Preslav
29018;88;Devnya
29019;88;Rakitovo
29020;88;Septemvri
29021;88;Lyaskovets
29022;88;Krumovgrad
29023;88;Belo Pole
29024;88;Aksakovo
29025;88;Simeonovgrad
29026;88;Dzhebel
29027;88;Dulovo
29028;88;Belene
29029;88;Beloslav
29030;88;Svoge
29031;88;Lyubimets
29032;88;Dryanovo
29033;88;Zlatograd
29034;88;Tervel
29035;88;Dolni Chiflik
29036;88;Simitli
29037;88;Pirdop
29038;88;Slivnitsa
29039;88;Kuklen
29040;88;Elin Pelin
29041;88;General Toshevo
29042;88;Lozen
29043;88;Devin
29044;88;Aydemir
29045;88;Kostenets
29046;88;Tvarditsa
29047;88;Straldzha
29048;88;Varshets
29049;88;Tsarevo
29050;88;Kotel
29051;88;Yakoruda
29052;88;Kameno
29053;88;Belogradchik
29054;88;Vetovo
29055;88;Elena
29056;88;Bobov Dol
29057;88;Topolovgrad
29058;88;Strazhitsa
29059;88;Riltsi
29060;88;Oryahovo
29061;88;Benkovski
29062;88;Suvorovo
29063;88;Chepelare
29064;88;Perushtitsa
29065;88;Zlatitsa
29066;88;Bozhurishte
29067;88;Yablanovo
29068;88;Draginovo
29069;89;Prague
29070;89;Brno
29071;89;Ostrava
29072;89;Plzeň
29073;89;Liberec
29074;89;Olomouc
29075;89;České Budějovice
29076;89;Hradec Králové
29077;89;Ústí nad Labem
29078;89;Pardubice
29079;89;Zlín
29080;89;Havířov
29081;89;Teplice
29082;89;Jihlava
29083;89;Karlovy Vary
29084;89;Břevnov
29085;89;Kladno
29086;89;Most
29087;89;Opava
29088;89;Frýdek-Místek
29089;89;Karviná
29090;89;Chomutov
29091;89;Děčín
29092;89;Jablonec nad Nisou
29093;89;Mladá Boleslav
29094;89;Prostějov
29095;89;Přerov
29096;89;Česká Lípa
29097;89;Třebíč
29098;89;Třinec
29099;89;Tábor
29100;89;Znojmo
29101;89;Kolín
29102;89;Příbram
29103;89;Cheb
29104;89;Písek
29105;89;Trutnov
29106;89;Orlová
29107;89;Kroměříž
29108;89;Líšeň
29109;89;Šumperk
29110;89;Vsetín
29111;89;Uherské Hradiště
29112;89;Litoměřice
29113;89;Břeclav
29114;89;Český Těšín
29115;89;Hodonín
29116;89;Litvínov
29117;89;Sokolov
29118;89;Chrudim
29119;89;Nový Jičín
29120;89;Krnov
29121;89;Havlíčkŭv Brod
29122;89;Strakonice
29123;89;Valašské Meziříčí
29124;89;Kopřivnice
29125;89;Klatovy
29126;89;Kutná Hora
29127;89;Jindřichŭv Hradec
29128;89;Vyškov
29129;89;Žďár nad Sázavou
29130;89;Bohumín
29131;89;Blansko
29132;89;Beroun
29133;89;Mělník
29134;89;Jirkov
29135;89;Náchod
29136;89;Brandýs nad Labem-Stará Boleslav
29137;89;Kralupy nad Vltavou
29138;89;Žatec
29139;89;Louny
29140;89;Otrokovice
29141;89;Kadaň
29142;89;Hranice
29143;89;Bílina
29144;89;Jičín
29145;89;Benešov
29146;89;Svitavy
29147;89;Neratovice
29148;89;Ostrov
29149;89;Říčany
29150;89;Uherský Brod
29151;89;Rožnov pod Radhoštěm
29152;89;Rakovník
29153;89;Slaný
29154;89;Bruntál
29155;89;Pelhřimov
29156;89;Dvůr Králové nad Labem
29157;89;Nymburk
29158;89;Varnsdorf
29159;89;Česká Třebová
29160;89;Turnov
29161;89;Poděbrady
29162;89;Rokycany
29163;89;Klášterec nad Ohří
29164;89;Ústí nad Orlicí
29165;89;Hlučín
29166;89;Chodov
29167;89;Zábřeh
29168;89;Šternberk
29169;89;Roudnice nad Labem
29170;89;Tachov
29171;89;Český Krumlov
29172;89;Aš
29173;89;Čelákovice
29174;89;Mariánské Lázně
29175;89;Jaroměř
29176;89;Krupka
29177;89;Vrchlabí
29178;89;Milovice
29179;89;Vysoké Mýto
29180;89;Nový Bor
29181;89;Boskovice
29182;89;Holešov
29183;89;Vlašim
29184;89;Velké Meziříčí
29185;89;Frenštát pod Radhoštěm
29186;89;Kuřim
29187;89;Uničov
29188;89;Domažlice
29189;89;Kyjov
29190;89;Rumburk
29191;89;Jeseník
29192;89;Rychnov nad Kněžnou
29193;89;Sušice
29194;89;Humpolec
29195;89;Veselí nad Moravou
29196;89;Prachatice
29197;89;Čáslav
29198;89;Králŭv Dvŭr
29199;89;Jesenice
29200;89;Litomyšl
29201;89;Frýdlant nad Ostravicí
29202;89;Lanškroun
29203;89;Přelouč
29204;89;Nové Město na Moravě
29205;89;Lysá nad Labem
29206;89;Ivančice
29207;89;Moravská Třebová
29208;89;Hlinsko
29209;89;Litovel
29210;89;Roztoky
29211;89;Tišnov
29212;89;Studénka
29213;89;Nové Město nad Metují
29214;89;Hostivice
29215;89;Mohelnice
29216;89;Lovosice
29217;89;Nová Paka
29218;89;Chotěboř
29219;89;Duchcov
29220;89;Mnichovo Hradiště
29221;89;Polička
29222;89;Dobříš
29223;89;Choceň
29224;89;Hořice
29225;89;Semily
29226;89;Příbor
29227;89;Štětí
29228;89;Červený Kostelec
29229;89;Bystřice pod Hostýnem
29230;89;Milevsko
29231;89;Třeboň
29232;89;Šlapanice
29233;89;Rýmařov
29234;89;Lipník nad Bečvou
29235;89;Černošice
29236;89;Bystřice nad Pernštejnem
29237;89;Týn nad Vltavou
29238;89;Dubí
29239;89;Sezimovo Ústí
29240;89;Rychvald
29241;89;Nejdek
29242;89;Hrádek nad Nisou
29243;89;Vratimov
29244;89;Petřvald
29245;89;Stříbro
29246;89;Benátky nad Jizerou
29247;89;Frýdlant
29248;89;Hořovice
29249;89;Úvaly
29250;89;Mikulov
29251;89;Broumov
29252;89;Bílovec
29253;89;Slavkov u Brna
29254;89;Vimperk
29255;89;Napajedla
29256;89;Moravské Budějovice
29257;89;Český Brod
29258;89;Kaplice
29259;89;Odry
29260;89;Přeštice
29261;89;Dačice
29262;89;Nýřany
29263;89;Soběslav
29264;89;Vodňany
29265;89;Nový Bydžov
29266;89;Sedlčany
29267;89;Kravaře
29268;89;Holice
29269;89;Hulín
29270;89;Staré Město
29271;89;Rosice
29272;89;Letovice
29273;89;Dobruška
29274;89;Šenov
29275;89;Kraslice
29276;89;Mimoň
29277;89;Odolena Voda
29278;89;Letohrad
29279;89;Bučovice
29280;89;Blatná
29281;89;Tanvald
29282;89;Dubňany
29283;89;Světlá nad Sázavou
29284;89;Veselí nad Lužnicí
29285;89;Chrastava
29286;89;Slavičín
29287;89;Podbořany
29288;89;Kostelec nad Orlicí
29289;89;Žamberk
29290;89;Hronov
29291;89;Dobřany
29292;89;Mníšek pod Brdy
29293;89;Železný Brod
29294;89;Hustopeče
29295;89;Týniště nad Orlicí
29296;89;Kojetín
29297;89;Nové Strašecí
29298;89;Úpice
29299;89;Třebechovice pod Orebem
29300;89;Rousínov
29301;89;Jablunkov
29302;89;Modřice
29303;89;Týnec nad Sázavou
29304;89;Chlumec nad Cidlinou
29305;89;Šluknov
29306;89;Jilemnice
29307;89;Třešť
29308;89;Moravský Krumlov
29309;89;Rudná
29310;89;Lomnice nad Popelkou
29311;89;Zubří
29312;89;Vítkov
29313;89;Kunovice
29314;89;Bystřice
29315;89;Fulnek
29316;89;Strážnice
29317;89;Kosmonosy
29318;89;Františkovy Lázně
29319;89;Hradec nad Moravici
29320;89;Stochov
29321;89;Horní Slavkov
29322;89;Dolní Lutyně
29323;89;Hluboká nad Vltavou
29324;89;Planá
29325;89;Telč
29326;89;Starý Plzenec
29327;89;Třemošná
29328;89;Trhové Sviny
29329;89;Pohořelice
29330;89;Polná
29331;89;Velká Bíteš
29332;89;Horažďovice
29333;89;Bakov nad Jizerou
29334;89;Česká Kamenice
29335;89;Holýšov
29336;89;Kdyně
29337;89;Česká Skalice
29338;89;Jílové
29339;89;Doksy
29340;89;Luhačovice
29341;89;Skuteč
29342;90;Montevideo
29343;90;Salto
29344;90;Ciudad de la Costa
29345;90;Rivera
29346;90;Paysandú
29347;90;Las Piedras
29348;90;Maldonado
29349;90;Melo
29350;90;Tacuarembó
29351;90;Mercedes
29352;90;Artigas
29353;90;Minas
29354;90;San José
29355;90;Florida
29356;90;Durazno
29357;90;Barros Blancos
29358;90;Pando
29359;90;Treinta y Tres
29360;90;Rocha
29361;90;Colonia del Sacramento
29362;90;Fray Bentos
29363;90;Bella Unión
29364;90;Carmelo
29365;90;Santa Lucía
29366;90;Dolores
29367;90;Canelones
29368;90;Libertad
29369;90;Nueva Palmira
29370;90;Rosario
29371;90;Lascano
29372;90;Castillos
29373;90;Sauce
29374;90;Tala
29375;90;Trinidad
29376;90;Río Branco
29377;90;Paso de los Toros
29378;90;Nueva Helvecia
29379;90;Salinas
29380;90;Punta del Este
29381;90;Piriápolis
29382;90;Parque del Plata
29383;90;San Ramón
29384;90;San Jacinto
29385;90;Sarandí del Yi
29386;90;Sarandí Grande
29387;90;Atlántida
29388;90;José Pedro Varela
29389;90;Pan de Azúcar
29390;90;Guichón
29391;90;La Paloma
29392;90;Baltasar Brum
29393;90;Aiguá
29394;90;Tranqueras
29395;90;Vergara
29396;90;José Batlle y Ordóñez
29397;91;Doha
29398;91;Al Khawr
29399;91;Al Wakrah
29400;91;Ar Rayyān
29401;91;Ash Shīḩānīyah
29402;91;Umm Şalāl ‘Alī
29403;91;Az̧ Z̧a‘āyin
29404;91;Madīnat ash Shamāl
29405;92;Comayagüela
29406;92;Tegucigalpa
29407;92;San Pedro Sula
29408;92;Choloma
29409;92;La Ceiba
29410;92;Puerto Cortés
29411;92;Villanueva
29412;92;Comayagua
29413;92;El Progreso
29414;92;Ciudad Choluteca
29415;92;Yoro
29416;92;Santa Rosa de Copán
29417;92;Gracias
29418;92;La Paz
29419;92;Juticalpa
29420;92;Trujillo
29421;92;Santa Bárbara
29422;92;La Esperanza
29423;92;Nacaome
29424;92;Yuscarán
29425;92;Roatán
29426;92;Nueva Ocotepeque
29427;92;Puerto Lempira
29428;92;Tela
29429;92;La Lima
29430;92;Tocoa
29431;92;Catacamas
29432;92;San Lorenzo
29433;92;Siguatepeque
29434;92;Olanchito
29435;92;Cofradía
29436;92;Yorito
29437;92;San Marcos
29438;92;La Entrada
29439;92;Talanga
29440;92;San Francisco
29441;92;La Alianza
29442;92;Brus Laguna
29443;93;Maputo
29444;93;Matola
29445;93;Nampula
29446;93;Beira
29447;93;Chimoio
29448;93;Cidade de Nacala
29449;93;Quelimane
29450;93;Tete
29451;93;Pemba
29452;93;Lichinga
29453;93;Xai-Xai
29454;93;Maxixe
29455;93;Inhambane
29456;93;Dondo
29457;93;Palma
